18, 20, 22, 22, 69, 173, 179, 177, 179, 179, 179, 180, 180, 181, 181, 181, 179, 179, 180, 181, 182, 183, 183, 184, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 182, 182, 181, 181, 180, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 179, 179, 178, 178, 178, 179, 179, 179, 179, 179, 179, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 179, 179, 179, 179, 179, 179, 182, 180, 179, 177, 175, 171, 165, 161, 165, 166, 168, 168, 167, 164, 161, 160, 155, 156, 157, 156, 154, 153, 154, 155, 156, 158, 156, 150, 149, 150, 150, 147, 148, 148, 148, 146, 143, 139, 136, 133, 133, 133, 134, 136, 138, 136, 132, 129, 123, 119, 115, 110, 108, 108, 109, 110, 104, 104, 103, 104, 106, 108, 110, 111, 114, 109, 104, 106, 115, 124, 129, 130, 123, 122, 122, 125, 129, 130, 129, 126, 123, 129, 133, 129, 121, 119, 124, 131, 135, 137, 134, 128, 129, 133, 131, 125, 119, 124, 124, 114, 102, 95, 90, 87, 87, 82, 77, 75, 75, 73, 67, 62, 67, 69, 70, 68, 67, 68, 73, 77, 55, 58, 61, 60, 58, 56, 56, 57, 53, 51, 50, 52, 57, 61, 61, 60, 51, 51, 55, 60, 60, 53, 48, 47, 50, 49, 46, 45, 44, 45, 47, 48, 46, 47, 46, 44, 41, 41, 43, 45, 43, 46, 67, 105, 140, 160, 174, 185, 180, 180, 180, 181, 181, 182, 182, 182, 183, 183, 183, 183, 183, 183, 183, 183, 181, 181, 181, 181, 181, 183, 184, 184, 182, 182, 182, 183, 183, 184, 184, 184, 183, 184, 184, 182, 179, 178, 178, 179, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 181, 181, 181, 182, 183, 183, 184, 184, 183, 183, 182, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 185, 185, 185, 184, 184, 183, 183, 183, 183, 182, 182, 181, 181, 182, 182, 183, 
20, 20, 21, 21, 70, 176, 182, 179, 180, 180, 180, 180, 180, 180, 180, 180, 182, 181, 181, 180, 180, 181, 181, 182, 181, 181, 181, 181, 181, 181, 181, 181, 179, 179, 180, 181, 182, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 179, 179, 179, 180, 181, 181, 182, 182, 181, 181, 180, 182, 181, 179, 178, 178, 179, 181, 182, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 180, 178, 173, 168, 163, 161, 163, 163, 163, 165, 167, 167, 165, 162, 154, 153, 151, 149, 148, 149, 150, 150, 154, 155, 159, 162, 164, 162, 157, 153, 153, 152, 147, 142, 142, 144, 140, 133, 139, 142, 147, 149, 143, 133, 128, 130, 119, 118, 116, 114, 111, 108, 105, 103, 104, 107, 110, 107, 103, 103, 108, 114, 116, 114, 111, 111, 113, 118, 123, 126, 124, 121, 119, 120, 122, 123, 121, 118, 130, 124, 117, 116, 122, 128, 132, 133, 131, 131, 130, 128, 125, 123, 124, 126, 125, 133, 124, 110, 107, 101, 92, 91, 89, 76, 73, 74, 71, 75, 76, 66, 72, 66, 58, 59, 71, 82, 80, 72, 61, 63, 65, 69, 70, 67, 62, 57, 60, 54, 49, 51, 57, 62, 60, 56, 53, 55, 54, 52, 53, 56, 54, 49, 48, 50, 50, 48, 50, 54, 53, 48, 46, 45, 43, 41, 40, 41, 43, 44, 39, 45, 45, 52, 73, 99, 134, 171, 176, 181, 184, 182, 182, 185, 183, 180, 179, 180, 181, 182, 183, 184, 185, 185, 182, 182, 182, 183, 183, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 184, 184, 183, 183, 184, 184, 185, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 183, 180, 184, 179, 185, 185, 173, 187, 
20, 20, 21, 21, 70, 176, 182, 179, 180, 180, 180, 180, 180, 180, 180, 180, 182, 181, 181, 180, 180, 181, 181, 182, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 181, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 179, 179, 179, 180, 181, 181, 182, 182, 181, 181, 180, 181, 181, 179, 179, 179, 179, 181, 181, 180, 180, 180, 180, 180, 180, 180, 180, 180, 181, 180, 178, 173, 167, 163, 161, 164, 163, 162, 163, 163, 162, 159, 156, 155, 154, 154, 154, 155, 156, 158, 158, 159, 156, 152, 151, 152, 153, 154, 154, 145, 149, 150, 145, 143, 143, 142, 138, 147, 145, 148, 152, 150, 142, 135, 133, 124, 123, 121, 119, 116, 113, 110, 109, 105, 107, 108, 107, 104, 104, 108, 112, 109, 109, 110, 111, 114, 117, 119, 121, 122, 121, 120, 120, 122, 122, 122, 120, 120, 120, 120, 120, 120, 123, 127, 129, 136, 135, 133, 128, 124, 122, 122, 124, 120, 126, 116, 102, 100, 95, 87, 87, 87, 75, 73, 75, 73, 77, 78, 68, 64, 67, 71, 74, 78, 76, 65, 52, 69, 69, 69, 71, 72, 70, 67, 64, 58, 55, 53, 55, 60, 61, 59, 56, 54, 55, 53, 50, 51, 54, 52, 48, 48, 50, 50, 48, 50, 54, 52, 48, 46, 45, 43, 41, 41, 42, 43, 44, 50, 51, 44, 42, 56, 77, 110, 146, 169, 177, 182, 181, 180, 181, 182, 181, 182, 182, 182, 183, 183, 183, 183, 183, 182, 182, 182, 183, 183, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 184, 184, 183, 183, 184, 184, 185, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 183, 180, 184, 179, 185, 186, 173, 187, 
20, 20, 21, 21, 70, 176, 182, 179, 180, 180, 180, 180, 180, 180, 180, 180, 182, 181, 181, 180, 180, 181, 181, 182, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 181, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 179, 179, 179, 180, 181, 181, 182, 182, 181, 181, 180, 181, 180, 180, 179, 179, 180, 180, 181, 180, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 177, 171, 166, 163, 162, 164, 163, 162, 162, 162, 161, 159, 156, 159, 159, 159, 159, 159, 159, 159, 159, 159, 155, 150, 147, 147, 149, 150, 150, 142, 149, 152, 147, 141, 140, 140, 140, 146, 141, 141, 146, 148, 141, 133, 128, 121, 120, 118, 115, 113, 110, 108, 107, 106, 106, 106, 106, 106, 106, 108, 109, 102, 104, 108, 112, 114, 115, 115, 115, 118, 120, 121, 121, 121, 121, 122, 123, 119, 124, 128, 127, 122, 120, 121, 124, 132, 131, 129, 125, 122, 120, 122, 124, 121, 125, 113, 100, 98, 94, 87, 89, 82, 72, 72, 75, 73, 77, 77, 67, 61, 66, 69, 68, 69, 71, 67, 62, 72, 70, 67, 66, 67, 67, 66, 64, 50, 51, 53, 55, 55, 54, 52, 50, 55, 55, 52, 48, 48, 52, 51, 47, 48, 50, 49, 47, 49, 53, 52, 48, 46, 45, 43, 41, 41, 42, 43, 44, 48, 50, 44, 42, 53, 68, 95, 127, 158, 171, 182, 183, 181, 181, 184, 185, 184, 184, 183, 183, 183, 182, 182, 182, 182, 182, 182, 183, 183, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 184, 184, 183, 183, 184, 184, 185, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 184, 180, 184, 179, 185, 186, 173, 188, 
20, 20, 21, 21, 70, 176, 182, 179, 180, 180, 180, 180, 180, 180, 180, 180, 182, 181, 181, 180, 180, 181, 181, 182, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 181, 180, 179, 179, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 179, 179, 179, 180, 181, 181, 182, 182, 181, 181, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 181, 181, 177, 170, 165, 162, 163, 164, 162, 162, 163, 165, 166, 164, 163, 165, 164, 162, 160, 157, 154, 151, 150, 154, 153, 152, 153, 154, 153, 150, 147, 148, 151, 151, 144, 139, 138, 138, 136, 142, 138, 139, 143, 143, 136, 129, 126, 117, 115, 113, 110, 108, 106, 104, 103, 107, 106, 105, 105, 107, 108, 107, 106, 101, 103, 107, 110, 113, 114, 114, 113, 115, 118, 121, 121, 119, 119, 122, 125, 123, 126, 127, 126, 121, 117, 116, 116, 115, 118, 121, 122, 122, 122, 122, 124, 123, 123, 110, 98, 98, 94, 88, 91, 80, 71, 72, 75, 71, 73, 73, 63, 64, 66, 64, 63, 65, 71, 73, 70, 64, 62, 59, 58, 59, 59, 57, 56, 48, 51, 54, 54, 51, 49, 49, 51, 53, 53, 50, 46, 47, 52, 53, 49, 49, 50, 49, 46, 48, 52, 51, 47, 45, 44, 43, 42, 42, 42, 43, 43, 38, 46, 48, 50, 59, 66, 83, 108, 138, 158, 177, 183, 181, 180, 182, 184, 182, 182, 182, 182, 181, 181, 181, 181, 182, 182, 182, 183, 183, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 185, 184, 184, 183, 183, 184, 184, 185, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 184, 181, 185, 180, 185, 186, 174, 188, 
20, 20, 21, 21, 70, 176, 182, 179, 180, 180, 180, 180, 180, 180, 180, 180, 182, 181, 181, 180, 180, 181, 181, 182, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 182, 181, 180, 179, 179, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 179, 179, 179, 180, 181, 181, 182, 182, 181, 181, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 180, 179, 181, 181, 176, 168, 163, 162, 164, 165, 164, 162, 163, 165, 166, 166, 164, 168, 166, 163, 159, 154, 150, 147, 146, 152, 151, 151, 153, 154, 154, 152, 150, 152, 150, 144, 138, 138, 141, 141, 137, 144, 144, 147, 149, 143, 135, 131, 133, 119, 118, 115, 112, 110, 108, 108, 107, 107, 106, 105, 105, 107, 107, 106, 104, 106, 106, 107, 109, 111, 113, 115, 116, 113, 117, 120, 119, 117, 117, 120, 123, 123, 120, 118, 117, 119, 119, 116, 114, 105, 111, 118, 123, 125, 124, 122, 122, 121, 118, 103, 93, 95, 90, 84, 89, 83, 75, 76, 77, 71, 72, 71, 62, 66, 68, 70, 72, 76, 76, 67, 55, 58, 57, 56, 56, 57, 56, 54, 51, 56, 58, 60, 57, 53, 52, 56, 60, 52, 52, 49, 46, 48, 54, 55, 53, 50, 51, 49, 45, 47, 51, 51, 47, 45, 44, 43, 43, 42, 42, 42, 42, 40, 48, 49, 50, 56, 59, 71, 94, 119, 144, 170, 181, 180, 178, 178, 179, 178, 178, 179, 180, 181, 181, 182, 182, 182, 182, 182, 183, 183, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 185, 184, 184, 183, 183, 184, 184, 185, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 185, 181, 185, 180, 186, 187, 174, 188, 
20, 20, 21, 21, 70, 176, 182, 179, 180, 180, 180, 180, 180, 180, 180, 180, 182, 181, 181, 180, 180, 181, 181, 182, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 182, 181, 180, 180, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 179, 179, 179, 180, 181, 181, 182, 182, 181, 181, 180, 179, 180, 180, 181, 181, 180, 180, 179, 180, 180, 180, 180, 180, 180, 180, 180, 178, 181, 181, 176, 167, 161, 162, 165, 169, 166, 164, 162, 163, 163, 162, 160, 167, 164, 161, 157, 154, 153, 152, 152, 154, 150, 146, 145, 147, 150, 153, 154, 148, 146, 140, 137, 141, 148, 148, 143, 147, 148, 151, 151, 143, 134, 131, 135, 120, 118, 115, 112, 110, 109, 108, 109, 105, 106, 107, 107, 106, 105, 104, 104, 111, 110, 109, 108, 110, 112, 115, 117, 113, 115, 116, 116, 116, 116, 117, 119, 122, 118, 115, 117, 122, 126, 126, 124, 108, 114, 122, 126, 126, 123, 120, 118, 119, 114, 100, 93, 96, 89, 83, 89, 87, 79, 80, 79, 72, 72, 73, 65, 70, 69, 66, 67, 73, 78, 74, 65, 62, 60, 60, 60, 62, 61, 59, 57, 58, 59, 59, 57, 54, 55, 59, 63, 53, 54, 52, 49, 51, 56, 57, 54, 51, 51, 48, 45, 46, 50, 50, 47, 44, 44, 44, 43, 43, 42, 42, 42, 44, 50, 47, 46, 54, 62, 81, 108, 119, 144, 172, 185, 185, 184, 183, 182, 177, 178, 178, 180, 181, 182, 183, 184, 182, 182, 182, 183, 183, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 184, 184, 184, 184, 184, 184, 184, 184, 185, 184, 184, 183, 183, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 185, 181, 186, 180, 186, 187, 174, 189, 
20, 20, 21, 21, 70, 176, 182, 179, 180, 180, 180, 180, 180, 180, 180, 180, 182, 181, 181, 180, 180, 181, 181, 182, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 181, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 179, 179, 179, 180, 181, 181, 182, 182, 181, 181, 180, 179, 179, 181, 181, 181, 181, 179, 179, 180, 180, 180, 180, 180, 180, 180, 180, 178, 181, 182, 175, 166, 160, 162, 165, 171, 168, 165, 164, 164, 164, 163, 162, 164, 162, 157, 154, 152, 153, 155, 157, 153, 150, 147, 146, 147, 149, 150, 150, 143, 146, 147, 145, 147, 152, 152, 148, 151, 149, 148, 148, 143, 134, 129, 129, 116, 114, 111, 108, 106, 106, 106, 106, 103, 106, 109, 108, 105, 102, 103, 105, 113, 112, 111, 110, 111, 112, 114, 115, 115, 113, 113, 113, 115, 115, 115, 113, 118, 118, 118, 120, 122, 125, 126, 127, 113, 117, 122, 124, 123, 120, 118, 117, 116, 110, 95, 91, 95, 88, 80, 86, 85, 77, 78, 77, 69, 70, 73, 67, 70, 70, 66, 63, 66, 74, 78, 77, 67, 64, 62, 61, 63, 65, 66, 66, 55, 56, 57, 57, 56, 57, 58, 60, 57, 58, 56, 54, 55, 58, 56, 52, 51, 51, 48, 44, 45, 49, 50, 46, 44, 44, 44, 44, 43, 43, 42, 41, 44, 50, 48, 48, 57, 68, 88, 117, 131, 153, 176, 186, 187, 187, 187, 185, 181, 181, 181, 182, 183, 183, 183, 184, 182, 182, 182, 183, 183, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 184, 184, 184, 184, 184, 184, 184, 184, 185, 184, 184, 183, 183, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 185, 182, 186, 181, 187, 187, 175, 189, 
20, 20, 21, 21, 70, 176, 182, 179, 180, 180, 180, 180, 180, 180, 180, 180, 182, 181, 181, 180, 180, 181, 181, 182, 181, 181, 181, 181, 181, 181, 181, 181, 179, 179, 180, 181, 182, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 179, 179, 179, 180, 181, 181, 182, 182, 181, 181, 180, 178, 179, 181, 182, 182, 181, 179, 178, 180, 180, 180, 180, 180, 180, 180, 180, 178, 181, 182, 175, 165, 160, 161, 166, 170, 168, 166, 166, 168, 170, 170, 170, 164, 160, 155, 151, 149, 150, 153, 156, 149, 150, 152, 155, 155, 152, 146, 141, 142, 150, 156, 154, 151, 151, 150, 149, 158, 151, 147, 148, 146, 139, 130, 127, 117, 115, 112, 109, 107, 106, 107, 108, 101, 106, 111, 109, 104, 101, 102, 105, 113, 113, 112, 112, 112, 112, 112, 112, 116, 113, 110, 111, 114, 115, 113, 110, 110, 114, 118, 117, 114, 112, 114, 116, 113, 116, 118, 118, 117, 117, 117, 118, 108, 101, 87, 84, 89, 80, 72, 78, 80, 72, 73, 72, 65, 67, 71, 66, 63, 73, 80, 79, 74, 70, 64, 58, 69, 64, 59, 58, 60, 64, 68, 70, 56, 57, 60, 62, 63, 63, 62, 61, 61, 62, 60, 57, 57, 58, 55, 49, 51, 51, 48, 44, 45, 49, 50, 46, 43, 44, 44, 44, 44, 43, 42, 41, 43, 51, 51, 51, 57, 61, 75, 99, 136, 154, 172, 179, 181, 182, 182, 181, 185, 185, 185, 184, 184, 184, 184, 183, 182, 182, 182, 183, 183, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 186, 186, 184, 184, 184, 184, 184, 184, 184, 184, 185, 184, 184, 183, 183, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 185, 182, 186, 181, 187, 187, 175, 189, 
18, 19, 21, 21, 69, 175, 182, 181, 180, 180, 180, 181, 181, 182, 182, 182, 184, 183, 183, 182, 182, 181, 181, 180, 185, 184, 182, 181, 181, 182, 184, 185, 182, 182, 182, 182, 182, 182, 182, 182, 183, 183, 183, 183, 183, 183, 183, 183, 182, 181, 181, 180, 180, 181, 181, 182, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 181, 181, 182, 182, 182, 182, 181, 181, 180, 180, 181, 181, 182, 180, 180, 180, 180, 180, 180, 180, 180, 177, 183, 183, 173, 163, 161, 163, 165, 165, 168, 169, 166, 166, 170, 170, 167, 160, 158, 157, 157, 158, 156, 149, 144, 149, 150, 153, 155, 157, 155, 152, 149, 151, 151, 152, 156, 159, 160, 157, 155, 155, 157, 153, 145, 141, 140, 133, 123, 113, 112, 111, 109, 109, 108, 108, 109, 96, 102, 107, 107, 104, 101, 102, 105, 114, 115, 116, 116, 115, 114, 116, 117, 114, 117, 119, 116, 112, 112, 117, 122, 116, 120, 124, 124, 122, 120, 122, 124, 118, 119, 118, 115, 117, 121, 121, 116, 96, 94, 93, 91, 83, 73, 70, 73, 76, 77, 77, 75, 71, 68, 67, 67, 77, 74, 72, 72, 66, 57, 56, 61, 66, 63, 64, 71, 73, 67, 61, 58, 52, 59, 62, 57, 54, 59, 62, 60, 55, 57, 59, 60, 60, 59, 57, 56, 44, 50, 52, 47, 46, 48, 47, 42, 48, 44, 42, 45, 46, 43, 41, 43, 45, 49, 53, 52, 50, 56, 73, 89, 140, 166, 179, 180, 185, 185, 181, 182, 185, 184, 184, 183, 183, 184, 184, 185, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 187, 186, 186, 185, 185, 184, 184, 183, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 185, 185, 184, 184, 184, 185, 185, 185, 184, 184, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 184, 181, 186, 180, 184, 185, 174, 190, 
18, 19, 21, 21, 69, 175, 182, 181, 180, 180, 180, 181, 181, 182, 182, 182, 181, 181, 180, 180, 180, 180, 179, 179, 184, 183, 182, 182, 182, 182, 183, 184, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 182, 181, 181, 180, 180, 181, 181, 182, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 181, 181, 182, 182, 182, 182, 181, 181, 180, 180, 181, 181, 182, 180, 180, 180, 180, 180, 180, 180, 180, 177, 183, 182, 173, 163, 162, 164, 166, 166, 169, 170, 167, 168, 171, 172, 169, 168, 165, 160, 156, 154, 153, 151, 149, 156, 153, 150, 148, 150, 155, 159, 162, 161, 163, 162, 156, 148, 144, 147, 151, 152, 153, 150, 142, 136, 132, 123, 114, 117, 116, 114, 112, 111, 110, 110, 109, 101, 106, 109, 109, 104, 101, 102, 104, 107, 110, 112, 113, 112, 113, 114, 115, 113, 116, 119, 117, 113, 112, 115, 119, 114, 116, 119, 120, 119, 118, 118, 119, 113, 115, 115, 113, 116, 121, 123, 121, 94, 93, 93, 91, 84, 74, 71, 73, 73, 75, 76, 75, 72, 69, 68, 68, 72, 66, 63, 66, 66, 61, 59, 60, 69, 66, 66, 70, 71, 65, 59, 57, 53, 57, 56, 51, 51, 57, 61, 60, 64, 62, 61, 61, 61, 59, 54, 50, 40, 45, 46, 42, 41, 44, 44, 40, 49, 45, 43, 45, 45, 41, 41, 43, 41, 42, 43, 46, 47, 52, 63, 74, 109, 141, 163, 172, 183, 187, 184, 186, 185, 184, 184, 183, 183, 184, 184, 185, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 183, 183, 183, 183, 182, 182, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 185, 185, 184, 184, 184, 185, 185, 185, 184, 184, 184, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 184, 181, 186, 180, 184, 185, 174, 190, 
18, 19, 21, 21, 69, 175, 182, 181, 180, 180, 180, 181, 181, 182, 182, 182, 180, 180, 180, 180, 180, 181, 181, 181, 183, 183, 182, 182, 182, 182, 183, 183, 182, 182, 182, 182, 182, 182, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 182, 182, 181, 181, 181, 181, 182, 182, 181, 181, 181, 181, 181, 181, 181, 181, 180, 180, 180, 181, 181, 182, 182, 182, 182, 181, 181, 180, 180, 181, 181, 182, 180, 180, 180, 180, 180, 180, 180, 180, 177, 182, 182, 173, 165, 163, 166, 167, 167, 170, 171, 169, 170, 174, 175, 172, 176, 171, 164, 156, 150, 150, 153, 156, 147, 150, 155, 159, 161, 161, 160, 158, 161, 163, 166, 167, 168, 168, 170, 171, 154, 154, 151, 144, 139, 134, 126, 118, 122, 121, 118, 115, 113, 111, 110, 109, 108, 111, 113, 111, 106, 103, 104, 106, 105, 108, 111, 112, 111, 111, 111, 112, 111, 115, 118, 118, 115, 113, 114, 116, 115, 115, 115, 117, 118, 118, 116, 114, 111, 115, 115, 112, 112, 117, 121, 120, 93, 91, 90, 90, 84, 76, 72, 74, 71, 73, 76, 76, 73, 71, 69, 69, 70, 64, 60, 64, 67, 65, 62, 60, 70, 65, 63, 65, 64, 58, 55, 55, 56, 55, 52, 49, 51, 58, 62, 61, 65, 61, 58, 57, 57, 55, 51, 46, 48, 49, 48, 44, 44, 47, 48, 46, 51, 46, 44, 45, 43, 40, 40, 43, 46, 42, 42, 47, 51, 54, 61, 69, 98, 133, 160, 173, 185, 187, 182, 182, 184, 184, 184, 184, 184, 184, 184, 184, 183, 183, 183, 183, 183, 183, 183, 183, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 185, 183, 183, 183, 183, 183, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 186, 186, 186, 185, 185, 184, 184, 184, 185, 185, 185, 185, 184, 184, 184, 183, 184, 184, 184, 184, 184, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 184, 184, 184, 184, 184, 184, 184, 182, 187, 180, 184, 185, 174, 191, 
