20, 19, 19, 22, 75, 184, 192, 189, 190, 190, 190, 191, 191, 192, 192, 192, 191, 191, 191, 191, 191, 191, 191, 191, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 191, 191, 191, 191, 191, 191, 191, 191, 191, 188, 188, 190, 164, 102, 58, 57, 63, 60, 61, 63, 61, 58, 59, 63, 64, 75, 84, 83, 79, 78, 79, 78, 100, 92, 86, 89, 99, 102, 93, 82, 87, 93, 90, 75, 67, 75, 87, 94, 99, 96, 92, 93, 105, 126, 149, 165, 172, 173, 174, 175, 175, 174, 174, 174, 175, 177, 179, 179, 179, 178, 179, 179, 182, 183, 185, 187, 189, 190, 191, 191, 195, 194, 193, 192, 187, 181, 180, 183, 186, 187, 187, 187, 186, 183, 181, 179, 185, 184, 183, 181, 180, 178, 177, 177, 171, 176, 178, 177, 177, 179, 176, 172, 177, 178, 177, 174, 173, 168, 156, 143, 131, 133, 136, 138, 142, 147, 153, 157, 159, 165, 171, 172, 168, 164, 164, 165, 165, 167, 171, 177, 182, 182, 176, 170, 161, 156, 152, 151, 150, 147, 149, 155, 164, 141, 132, 149, 164, 162, 159, 163, 161, 163, 164, 165, 165, 166, 169, 172, 170, 164, 161, 170, 187, 199, 197, 191, 196, 196, 196, 195, 195, 194, 194, 194, 196, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 194, 194, 195, 195, 196, 194, 195, 196, 196, 196, 196, 195, 194, 196, 196, 196, 197, 197, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 197, 197, 197, 197, 197, 197, 197, 197, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 196, 196, 196, 196, 196, 197, 196, 196, 195, 195, 196, 196, 197, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 197, 197, 197, 196, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 193, 191, 196, 191, 195, 195, 184, 199, 
20, 19, 19, 22, 75, 184, 192, 189, 190, 190, 190, 191, 191, 192, 192, 192, 191, 191, 191, 191, 191, 191, 191, 191, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 192, 192, 192, 192, 191, 191, 192, 192, 192, 192, 192, 192, 192, 192, 191, 191, 191, 191, 191, 191, 191, 191, 186, 189, 191, 188, 157, 97, 59, 62, 59, 59, 63, 64, 60, 56, 59, 66, 65, 75, 82, 82, 80, 80, 82, 81, 98, 92, 87, 89, 99, 105, 96, 83, 88, 92, 83, 66, 64, 85, 104, 110, 100, 96, 93, 95, 107, 128, 150, 165, 165, 167, 170, 170, 171, 172, 174, 176, 177, 176, 176, 176, 176, 176, 176, 176, 178, 179, 180, 182, 183, 184, 184, 184, 183, 185, 186, 186, 185, 183, 183, 184, 186, 186, 185, 184, 182, 179, 177, 176, 178, 179, 179, 178, 177, 174, 172, 170, 170, 175, 177, 176, 175, 176, 173, 168, 175, 176, 173, 170, 169, 168, 161, 152, 140, 142, 144, 146, 148, 152, 157, 161, 161, 166, 171, 169, 163, 160, 164, 168, 170, 173, 177, 180, 178, 171, 161, 154, 171, 171, 171, 172, 173, 174, 175, 175, 162, 162, 156, 148, 150, 160, 166, 163, 159, 161, 163, 165, 165, 166, 168, 170, 167, 164, 161, 165, 180, 194, 197, 192, 196, 196, 196, 195, 195, 194, 194, 194, 197, 197, 197, 197, 197, 197, 197, 197, 196, 195, 195, 194, 194, 195, 195, 196, 195, 195, 196, 196, 196, 196, 195, 195, 196, 196, 195, 195, 195, 195, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 197, 196, 196, 195, 195, 196, 196, 197, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 198, 197, 197, 197, 196, 196, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 193, 191, 196, 191, 195, 195, 184, 199, 
20, 19, 19, 22, 75, 184, 192, 189, 190, 190, 190, 191, 191, 192, 192, 192, 191, 191, 191, 191, 191, 191, 191, 191, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 192, 192, 191, 191, 191, 192, 192, 192, 192, 192, 192, 192, 192, 191, 191, 191, 191, 191, 191, 191, 191, 189, 192, 190, 182, 154, 105, 74, 76, 56, 55, 57, 60, 59, 56, 57, 61, 65, 73, 79, 79, 79, 83, 85, 84, 88, 89, 88, 88, 93, 98, 94, 85, 85, 85, 81, 79, 83, 96, 108, 116, 100, 99, 97, 97, 105, 124, 150, 169, 166, 168, 169, 169, 168, 170, 174, 177, 177, 175, 173, 172, 172, 172, 172, 172, 176, 176, 177, 178, 179, 179, 178, 178, 177, 177, 177, 177, 179, 183, 186, 186, 185, 184, 182, 180, 178, 177, 177, 176, 178, 178, 177, 177, 175, 173, 171, 169, 171, 174, 174, 170, 169, 170, 169, 166, 172, 173, 172, 169, 169, 169, 164, 156, 150, 152, 156, 158, 161, 164, 168, 172, 178, 178, 177, 173, 169, 167, 169, 171, 177, 177, 174, 167, 156, 144, 135, 130, 128, 136, 140, 142, 147, 154, 151, 142, 146, 155, 156, 147, 144, 152, 162, 166, 159, 162, 165, 166, 165, 164, 165, 166, 165, 165, 163, 163, 173, 188, 195, 195, 196, 196, 196, 195, 195, 194, 194, 194, 197, 197, 197, 197, 197, 197, 197, 197, 196, 195, 195, 194, 194, 195, 195, 196, 195, 196, 196, 197, 197, 196, 196, 195, 195, 195, 194, 194, 194, 194, 195, 195, 194, 194, 194, 194, 194, 194, 194, 194, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 197, 196, 196, 195, 195, 196, 196, 197, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 198, 198, 197, 197, 197, 196, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 193, 191, 196, 191, 195, 195, 184, 199, 
20, 19, 19, 22, 75, 184, 192, 189, 190, 190, 190, 191, 191, 192, 192, 192, 191, 191, 191, 191, 191, 191, 191, 191, 192, 192, 192, 192, 192, 192, 192, 192, 193, 193, 193, 192, 192, 191, 191, 191, 192, 192, 192, 192, 192, 192, 192, 192, 191, 191, 191, 191, 191, 191, 191, 191, 196, 195, 183, 167, 140, 95, 65, 64, 59, 54, 54, 59, 62, 60, 58, 59, 65, 71, 76, 77, 79, 84, 87, 85, 78, 86, 90, 86, 86, 90, 91, 87, 76, 72, 79, 95, 102, 98, 97, 103, 101, 103, 102, 98, 100, 119, 149, 174, 173, 174, 173, 171, 168, 168, 172, 176, 176, 173, 170, 168, 168, 169, 170, 170, 175, 175, 176, 176, 176, 176, 175, 175, 184, 181, 175, 171, 171, 175, 177, 175, 183, 182, 179, 177, 177, 177, 177, 178, 181, 181, 179, 177, 176, 174, 173, 173, 173, 174, 170, 164, 162, 166, 167, 165, 170, 172, 173, 172, 172, 172, 166, 158, 159, 162, 164, 165, 166, 167, 169, 171, 169, 167, 165, 167, 171, 176, 178, 178, 181, 177, 168, 152, 134, 120, 112, 110, 112, 125, 133, 134, 142, 152, 146, 130, 135, 126, 130, 145, 150, 145, 153, 170, 161, 164, 167, 167, 165, 163, 162, 162, 162, 166, 165, 162, 169, 183, 194, 197, 196, 196, 196, 195, 195, 194, 194, 194, 197, 197, 197, 197, 197, 197, 197, 197, 196, 195, 195, 194, 194, 195, 195, 196, 195, 196, 196, 197, 197, 196, 196, 195, 195, 194, 194, 193, 193, 194, 194, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 197, 197, 197, 197, 197, 197, 197, 197, 196, 196, 196, 196, 196, 196, 196, 196, 197, 196, 196, 195, 195, 196, 196, 197, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 198, 198, 198, 197, 197, 196, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 193, 191, 196, 191, 195, 195, 184, 199, 
20, 19, 20, 22, 73, 183, 192, 191, 192, 191, 191, 191, 191, 192, 193, 194, 192, 192, 192, 192, 192, 192, 192, 192, 191, 192, 192, 193, 193, 192, 192, 191, 192, 193, 193, 194, 194, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 191, 185, 180, 167, 132, 89, 66, 65, 59, 57, 55, 55, 56, 58, 59, 58, 62, 79, 82, 78, 80, 80, 81, 90, 75, 86, 90, 86, 87, 93, 89, 77, 64, 98, 89, 90, 127, 115, 85, 102, 116, 110, 101, 96, 102, 123, 151, 172, 169, 172, 174, 172, 169, 168, 171, 175, 171, 172, 174, 175, 174, 172, 170, 168, 172, 175, 176, 173, 172, 173, 171, 166, 176, 176, 176, 176, 177, 178, 179, 180, 184, 177, 174, 176, 175, 170, 171, 176, 173, 174, 171, 166, 168, 174, 174, 170, 168, 173, 171, 166, 168, 174, 167, 153, 167, 168, 170, 171, 172, 171, 170, 169, 165, 166, 166, 168, 169, 171, 173, 174, 169, 152, 138, 144, 165, 182, 183, 176, 166, 145, 129, 130, 131, 124, 119, 120, 138, 133, 129, 128, 130, 133, 134, 134, 134, 133, 132, 130, 131, 138, 149, 157, 159, 166, 170, 167, 164, 165, 166, 165, 161, 164, 165, 164, 168, 177, 189, 197, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 197, 197, 197, 197, 197, 197, 197, 197, 196, 195, 195, 194, 194, 195, 195, 196, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 196, 196, 196, 196, 196, 197, 197, 197, 197, 197, 197, 197, 197, 196, 196, 196, 196, 196, 196, 196, 196, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 195, 196, 196, 197, 197, 198, 198, 199, 195, 195, 195, 195, 195, 195, 195, 195, 195, 197, 192, 192, 197, 192, 188, 197, 
20, 19, 20, 22, 73, 183, 192, 191, 192, 191, 191, 191, 191, 192, 193, 194, 192, 192, 192, 192, 192, 192, 192, 192, 191, 192, 192, 193, 193, 192, 192, 191, 192, 193, 193, 194, 194, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 197, 198, 199, 188, 151, 105, 77, 72, 60, 57, 55, 55, 56, 57, 57, 56, 61, 77, 81, 76, 79, 78, 79, 87, 82, 86, 87, 87, 88, 87, 78, 67, 83, 110, 102, 97, 120, 114, 93, 102, 116, 113, 104, 97, 104, 128, 155, 172, 172, 168, 167, 170, 172, 170, 170, 173, 170, 171, 173, 174, 173, 172, 169, 168, 170, 173, 173, 170, 170, 173, 172, 169, 175, 175, 174, 173, 173, 173, 174, 174, 172, 169, 169, 174, 174, 170, 169, 173, 171, 174, 173, 170, 172, 176, 174, 168, 178, 173, 160, 146, 149, 164, 170, 167, 166, 168, 170, 172, 172, 172, 172, 171, 169, 169, 170, 170, 170, 169, 168, 167, 179, 168, 159, 166, 181, 185, 173, 158, 144, 131, 123, 127, 131, 129, 133, 141, 129, 125, 122, 120, 121, 122, 120, 118, 118, 125, 132, 134, 133, 135, 141, 147, 156, 163, 166, 165, 163, 165, 165, 163, 161, 164, 166, 165, 166, 174, 188, 198, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 197, 197, 196, 195, 195, 196, 197, 197, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 196, 196, 196, 196, 196, 197, 197, 197, 197, 197, 197, 197, 197, 196, 196, 196, 196, 196, 196, 196, 196, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 196, 196, 197, 197, 197, 197, 198, 198, 195, 195, 195, 195, 195, 195, 195, 195, 195, 197, 192, 192, 197, 192, 188, 197, 
20, 19, 20, 22, 73, 183, 192, 191, 191, 191, 191, 191, 191, 192, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 191, 192, 192, 193, 193, 192, 192, 191, 192, 193, 193, 194, 194, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 189, 185, 176, 154, 115, 78, 63, 65, 60, 57, 55, 55, 55, 56, 55, 54, 60, 76, 79, 75, 77, 76, 77, 85, 85, 82, 83, 88, 87, 79, 70, 66, 103, 120, 116, 104, 109, 110, 102, 100, 115, 117, 109, 98, 107, 137, 162, 171, 173, 161, 157, 168, 172, 166, 164, 170, 169, 170, 171, 172, 172, 170, 169, 168, 169, 171, 170, 167, 167, 171, 173, 171, 173, 172, 172, 171, 170, 169, 169, 168, 163, 163, 166, 172, 174, 171, 171, 172, 166, 168, 169, 169, 171, 172, 169, 164, 174, 165, 147, 131, 134, 153, 167, 170, 165, 167, 169, 172, 173, 174, 174, 173, 170, 170, 171, 171, 170, 168, 165, 164, 176, 173, 174, 181, 184, 173, 150, 131, 117, 115, 120, 128, 127, 119, 115, 119, 113, 111, 109, 108, 107, 105, 102, 99, 99, 109, 121, 127, 128, 130, 137, 143, 151, 157, 161, 161, 163, 166, 165, 161, 161, 164, 167, 165, 163, 169, 185, 200, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 198, 198, 197, 196, 196, 197, 198, 198, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 196, 196, 196, 196, 196, 196, 196, 196, 197, 197, 197, 197, 197, 197, 197, 197, 196, 196, 196, 196, 196, 196, 196, 196, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 198, 198, 197, 197, 197, 197, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 195, 197, 192, 192, 197, 192, 188, 197, 
20, 19, 20, 22, 73, 183, 192, 191, 191, 191, 190, 190, 191, 191, 192, 193, 192, 192, 192, 192, 192, 192, 192, 192, 191, 192, 192, 193, 193, 192, 192, 191, 192, 193, 193, 194, 194, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 193, 187, 169, 137, 97, 69, 63, 69, 60, 58, 56, 55, 56, 55, 54, 52, 61, 77, 80, 75, 77, 76, 76, 84, 82, 76, 78, 87, 84, 73, 72, 81, 108, 118, 122, 109, 100, 107, 108, 96, 112, 119, 113, 101, 113, 146, 168, 170, 173, 157, 155, 167, 169, 158, 156, 167, 168, 169, 170, 170, 170, 169, 168, 168, 170, 171, 168, 164, 164, 169, 171, 170, 170, 170, 171, 170, 170, 169, 168, 168, 164, 165, 167, 171, 173, 173, 174, 175, 165, 166, 166, 167, 169, 170, 167, 164, 162, 158, 149, 140, 144, 156, 163, 164, 164, 166, 169, 172, 174, 175, 175, 175, 168, 168, 168, 168, 168, 168, 169, 169, 166, 172, 180, 181, 171, 152, 131, 118, 115, 112, 113, 115, 110, 98, 91, 90, 102, 101, 100, 100, 99, 98, 96, 95, 102, 105, 110, 114, 118, 124, 132, 138, 144, 151, 156, 159, 163, 167, 165, 161, 161, 164, 167, 165, 161, 165, 182, 200, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 197, 197, 197, 197, 197, 197, 197, 197, 198, 197, 196, 196, 196, 196, 197, 198, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 199, 198, 198, 197, 197, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 197, 192, 192, 197, 192, 188, 197, 
20, 19, 20, 22, 73, 183, 192, 191, 191, 190, 190, 190, 190, 191, 192, 193, 192, 192, 192, 192, 192, 192, 192, 192, 191, 192, 192, 193, 193, 192, 192, 191, 192, 193, 193, 194, 194, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 190, 189, 175, 142, 103, 77, 67, 66, 60, 58, 56, 56, 57, 56, 54, 52, 64, 80, 83, 77, 78, 77, 77, 85, 80, 75, 78, 85, 79, 69, 78, 99, 105, 111, 120, 113, 101, 108, 111, 96, 108, 116, 113, 106, 121, 154, 172, 169, 174, 162, 162, 172, 168, 153, 154, 169, 168, 168, 169, 169, 169, 169, 169, 168, 172, 172, 169, 163, 162, 166, 169, 167, 168, 169, 170, 171, 172, 172, 171, 170, 168, 168, 168, 168, 169, 172, 174, 174, 169, 166, 164, 165, 167, 168, 169, 169, 157, 159, 159, 158, 161, 165, 165, 162, 163, 165, 168, 171, 174, 175, 175, 175, 169, 168, 166, 164, 165, 167, 170, 172, 170, 178, 184, 174, 153, 133, 124, 122, 126, 114, 101, 93, 90, 87, 86, 87, 83, 84, 84, 85, 85, 86, 87, 88, 104, 102, 102, 105, 112, 118, 121, 122, 136, 145, 153, 158, 162, 166, 166, 162, 162, 163, 166, 166, 161, 162, 178, 197, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 197, 197, 197, 197, 197, 197, 197, 197, 196, 196, 195, 194, 194, 195, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 199, 198, 198, 197, 197, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 195, 195, 197, 192, 192, 197, 192, 188, 197, 
20, 19, 20, 22, 73, 183, 192, 191, 190, 190, 189, 189, 190, 191, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 191, 192, 192, 193, 193, 192, 192, 191, 192, 193, 193, 194, 194, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 183, 177, 154, 114, 79, 63, 59, 57, 59, 58, 57, 58, 58, 58, 56, 53, 67, 83, 85, 79, 80, 78, 78, 85, 83, 79, 80, 82, 75, 70, 84, 106, 103, 105, 114, 116, 109, 110, 109, 99, 103, 109, 109, 111, 131, 159, 172, 169, 176, 170, 170, 175, 169, 158, 160, 172, 168, 168, 168, 169, 169, 169, 170, 170, 172, 173, 169, 163, 162, 166, 167, 166, 166, 167, 169, 171, 172, 171, 171, 170, 168, 169, 167, 163, 163, 167, 169, 168, 165, 160, 157, 160, 162, 162, 164, 167, 158, 159, 160, 161, 162, 163, 163, 162, 163, 164, 167, 170, 173, 174, 174, 174, 170, 168, 166, 164, 164, 166, 169, 171, 175, 179, 174, 155, 130, 114, 114, 121, 115, 106, 95, 87, 83, 79, 72, 68, 74, 76, 79, 80, 80, 80, 81, 82, 76, 78, 82, 91, 100, 107, 110, 110, 126, 138, 151, 156, 159, 163, 164, 163, 163, 162, 164, 167, 163, 161, 174, 192, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 196, 195, 194, 194, 194, 194, 195, 196, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 196, 196, 196, 196, 196, 196, 196, 196, 197, 197, 197, 197, 197, 197, 197, 197, 198, 198, 198, 198, 198, 198, 198, 198, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 198, 198, 197, 197, 197, 197, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 195, 197, 192, 192, 197, 192, 188, 197, 
20, 19, 20, 22, 73, 183, 192, 191, 190, 190, 189, 189, 190, 190, 191, 192, 192, 192, 192, 192, 192, 192, 192, 192, 191, 192, 192, 193, 193, 192, 192, 191, 192, 193, 193, 194, 194, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 191, 179, 145, 98, 67, 62, 65, 64, 59, 58, 58, 59, 60, 60, 58, 55, 68, 84, 86, 80, 80, 78, 77, 85, 83, 78, 76, 77, 77, 79, 91, 104, 104, 103, 106, 113, 114, 107, 100, 99, 98, 100, 105, 117, 139, 161, 171, 169, 175, 171, 171, 172, 171, 167, 168, 172, 169, 169, 169, 169, 169, 170, 171, 171, 170, 171, 169, 164, 164, 167, 169, 167, 163, 165, 167, 168, 168, 167, 166, 164, 164, 167, 167, 162, 162, 166, 166, 162, 162, 157, 156, 161, 163, 161, 161, 164, 161, 160, 160, 160, 159, 159, 160, 162, 162, 164, 167, 169, 171, 172, 172, 172, 163, 164, 165, 167, 168, 169, 170, 171, 170, 164, 150, 128, 108, 99, 102, 108, 96, 93, 86, 77, 69, 65, 61, 59, 46, 52, 58, 59, 56, 51, 48, 46, 65, 70, 75, 79, 83, 89, 99, 106, 115, 131, 148, 154, 154, 157, 161, 163, 164, 160, 162, 167, 165, 162, 171, 187, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 195, 195, 195, 195, 195, 195, 195, 195, 197, 196, 195, 195, 195, 195, 196, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 196, 196, 196, 196, 196, 196, 196, 196, 197, 197, 197, 197, 197, 197, 197, 197, 198, 198, 198, 198, 198, 198, 198, 198, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 196, 196, 197, 197, 197, 197, 198, 198, 195, 195, 195, 195, 195, 195, 195, 195, 195, 197, 192, 192, 197, 192, 188, 197, 
20, 19, 20, 22, 73, 183, 192, 191, 190, 189, 189, 189, 189, 190, 191, 192, 192, 192, 192, 192, 192, 192, 192, 192, 191, 192, 192, 193, 193, 192, 192, 191, 192, 193, 193, 194, 194, 193, 193, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 186, 179, 150, 108, 80, 72, 67, 58, 58, 58, 58, 60, 62, 62, 59, 57, 68, 83, 85, 79, 79, 77, 76, 84, 80, 74, 71, 74, 81, 89, 97, 101, 106, 102, 100, 109, 115, 102, 90, 96, 95, 94, 101, 120, 144, 162, 169, 170, 171, 168, 166, 166, 170, 173, 171, 168, 169, 169, 169, 169, 170, 171, 172, 172, 167, 170, 168, 165, 165, 169, 171, 169, 162, 163, 165, 166, 165, 163, 160, 159, 161, 167, 168, 165, 165, 168, 166, 160, 166, 162, 163, 170, 173, 169, 167, 169, 167, 167, 167, 168, 166, 163, 163, 166, 162, 164, 166, 169, 170, 171, 171, 170, 153, 157, 163, 169, 173, 174, 174, 173, 163, 150, 130, 111, 99, 95, 97, 99, 96, 87, 70, 50, 43, 54, 75, 90, 111, 118, 126, 128, 123, 113, 104, 100, 91, 94, 91, 81, 71, 72, 87, 102, 108, 127, 146, 151, 151, 153, 158, 162, 164, 159, 161, 168, 167, 163, 170, 183, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 196, 197, 197, 197, 197, 197, 197, 197, 197, 198, 197, 197, 196, 196, 197, 197, 198, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 196, 196, 196, 196, 196, 196, 196, 196, 197, 197, 197, 197, 197, 197, 197, 197, 198, 198, 198, 198, 198, 198, 198, 198, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 197, 195, 196, 196, 197, 197, 198, 198, 199, 195, 195, 195, 195, 195, 195, 195, 195, 195, 197, 192, 192, 197, 192, 188, 197, 
